,Season,Team,Player,Goal pace,Predicted goal pace
508,2019,PIT,Kris Letang,20.163934426229506,12.833208268446654
509,2019,OTT,Ron Hainsey,1.28125,2.2952134863923934
510,2019,T.B,Nikita Kucherov,38.588235294117645,33.48670248624376
511,2019,T.B,Blake Coleman,27.333333333333332,24.346579279470816
512,2019,L.A,Michael Amadio,7.235294117647059,11.717924044592268
513,2019,STL,Robert Bortuzzo,4.0,4.673384503288927
514,2019,TOR,John Tavares,33.84126984126984,31.78421006833567
515,2019,COL,Vladislav Namestnikov,21.446153846153848,14.999968225290532
516,2019,BUF,Jeff Skinner,19.45762711864407,20.57081488235528
517,2019,N.J,P.K. Subban,8.441176470588236,5.538049253357072
518,2019,CHI,Olli Maatta,5.046153846153846,4.599023550928916
519,2019,BUF,Henri Jokiharju,4.753623188405797,3.01209686777128
520,2019,DET,Adam Erne,2.9285714285714284,5.889042763638316
521,2019,CGY,Matthew Tkachuk,27.333333333333332,30.480025386846155
522,2019,CAR,Teuvo Teravainen,18.088235294117645,27.41745549868385
523,2019,WSH,T.J. Oshie,30.898550724637683,25.153449613397527
524,2019,PHI,Robert Hagg,5.020408163265306,2.1441170602400628
525,2019,MIN,Ryan Suter,9.507246376811594,8.332240377467796
526,2019,L.A,Dustin Brown,21.12121212121212,22.645237549653146
527,2019,WPG,Jack Roslovic,13.859154929577464,14.870278546758215
528,2019,BOS,David Krejci,17.475409836065573,14.875183546530574
529,2019,MIN,Ryan Hartman,10.695652173913043,12.381809164426407
530,2019,VGK,Ryan Reaves,9.23943661971831,8.597368388051063
531,2019,VAN,Jay Beagle,2.9818181818181815,4.9627577532208385
532,2019,FLA,Keith Yandle,6.029411764705882,7.472458539020446
533,2019,CHI,Brandon Saad,29.689655172413794,26.36762921269668
534,2019,NYI,Nick Leddy,4.1000000000000005,3.6385482834508043
535,2019,TOR,Kyle Clifford,8.318840579710145,10.708347305578013
536,2019,WPG,Kyle Connor,43.88732394366197,36.485017054458694
537,2019,S.J,Kevin Labanc,16.400000000000002,18.615707934078944
538,2019,VGK,William Karlsson,19.523809523809522,27.24391309147378
539,2019,T.B,Alex Killorn,31.352941176470587,24.472996830413397
540,2019,COL,Joonas Donskoi,20.184615384615384,17.49329223453812
541,2019,EDM,Ethan Bear,5.774647887323944,4.954435181425224
542,2019,COL,J.T. Compher,13.462686567164178,13.400657348745982
543,2019,WPG,Josh Morrissey,6.307692307692308,6.089071477773505
544,2019,MIN,Marcus Foligno,15.288135593220339,15.283233222787421
545,2019,PHI,James van Riemsdyk,22.363636363636363,23.459847474871584
546,2019,CHI,Alex DeBrincat,21.085714285714282,23.644185576105553
547,2019,PIT,Bryan Rust,40.25454545454546,35.20630819485532
548,2019,NYI,Michael Dal Colle,6.188679245283018,7.041127222862529
549,2019,WPG,Dmitry Kulikov,3.215686274509804,4.13597870040178
550,2019,NYI,Matt Martin,7.454545454545455,5.712803660458545
551,2019,MIN,Luke Kunin,19.523809523809522,14.990963139102004
552,2019,PHI,Philippe Myers,6.5600000000000005,5.625681981055056
553,2019,VAN,Tyler Toffoli,28.941176470588236,26.689623103429565
554,2019,ANA,Devin Shore,8.91304347826087,5.983696737559166
555,2019,EDM,Leon Draisaitl,49.66197183098591,39.648891532777846
556,2019,S.J,Melker Karlsson,8.065573770491802,6.743895680323216
0,2020,DAL,Joe Pavelski,36.60714285714286,30.780310844267255
1,2020,PHI,Travis Sanheim,2.9818181818181815,9.140711638643825
2,2020,ARI,Ilya Lyubushkin,1.9523809523809523,0.822952956461293
3,2020,EDM,Alex Chiasson,16.400000000000002,13.328933790391014
4,2020,MIN,Nick Bjugstad,11.181818181818182,12.511047130565114
5,2020,TOR,John Tavares,27.821428571428573,35.836810409477906
6,2020,ARI,Oliver Ekman-Larsson,5.3478260869565215,5.505679697875669
7,2020,NYI,Matt Martin,9.11111111111111,8.268450226713059
8,2020,T.B,Victor Hedman,13.666666666666666,17.390690101580102
9,2020,CBJ,Cam Atkinson,21.964285714285715,21.595210588243546
10,2020,L.A,Brendan Lemieux,6.693877551020408,5.438614182274983
11,2020,EDM,Connor McDavid,48.32142857142857,48.792629998926664
12,2020,T.B,Barclay Goodrow,8.945454545454545,12.843262208018153
13,2020,WSH,Brenden Dillon,2.9285714285714284,2.976740093566154
14,2020,N.J,Ryan Murray,0.0,2.668205824005346
15,2020,DET,Troy Stecher,5.590909090909091,2.1341329218506666
16,2020,CAR,Nino Niederreiter,29.285714285714285,26.327004447877798
17,2020,ANA,Troy Terry,11.958333333333334,11.618029209321415
18,2020,FLA,MacKenzie Weegar,9.11111111111111,9.789221388091981
19,2020,T.B,Brayden Point,33.67857142857143,26.931442189668015
20,2020,T.B,Blake Coleman,20.87272727272727,21.321717528620987
21,2020,TOR,Morgan Rielly,7.454545454545455,9.776176545895558
22,2020,VGK,Alec Martinez,13.924528301886792,13.508672964751144
23,2020,FLA,Alex Wennberg,24.892857142857142,17.854877019934015
24,2020,MTL,Phillip Danault,7.735849056603774,14.992489579375219
25,2020,CGY,Mikael Backlund,13.666666666666666,19.693123302161414
26,2020,NYI,Casey Cizikas,10.25,8.170240275182504
27,2020,PIT,Mark Jankowski,7.288888888888889,5.914523161610402
28,2020,EDM,Ryan Nugent-Hopkins,25.230769230769234,29.56134552160499
29,2020,WSH,Dmitry Orlov,12.862745098039216,7.578780861478355
30,2020,WPG,Pierre-Luc Dubois,16.043478260869566,12.819114766610683
31,2020,VGK,Nicolas Hague,7.884615384615385,6.662647558081885
32,2020,NSH,Erik Gudbranson,1.8222222222222222,1.782766820098607
33,2020,OTT,Evgenii Dadonov,19.381818181818183,16.406057665109135
34,2020,COL,Ryan Graves,3.0370370370370368,8.53523868247778
35,2020,PHI,Scott Laughton,13.924528301886792,13.694447568279704
36,2020,FLA,Brandon Montour,11.48,9.137957802399578
37,2020,PHI,Justin Braun,1.5471698113207546,2.8719140422573917
38,2020,CGY,Andrew Mangiapane,26.357142857142858,22.677894489478458
39,2020,PIT,Jeff Carter,25.814814814814817,21.176061043913382
40,2020,S.J,John Leonard,5.590909090909091,9.112120311022029
41,2020,PHI,Philippe Myers,1.8636363636363638,5.433378226704079
42,2020,PIT,Brian Dumoulin,8.0,5.08113826094195
43,2020,CGY,Joakim Nordstrom,1.8636363636363638,9.183078710075534
44,2020,MIN,Matt Dumba,8.03921568627451,9.620563230772559
45,2020,OTT,Connor Brown,30.75,22.74533175656164
46,2020,CGY,Johnny Gaudreau,27.821428571428573,24.868823640718297
47,2020,WPG,Kyle Connor,38.07142857142857,29.27787274839079
48,2020,MTL,Alexander Romanov,1.5185185185185184,4.411334943543425
49,2020,L.A,Dustin Brown,26.77551020408163,26.045094696585405
50,2020,NYI,Jordan Eberle,23.854545454545452,25.258519948475907
51,2020,CGY,Elias Lindholm,27.821428571428573,24.80906974053542
52,2020,WSH,Evgeny Kuznetsov,18.0,17.835631243557977
53,2020,NSH,Ryan Johansen,11.958333333333334,15.589792438594227
54,2020,TOR,Jason Spezza,15.185185185185185,14.803040278716736
55,2020,OTT,Thomas Chabot,10.040816326530612,11.55218105267383
56,2020,MTL,Joel Armia,14.000000000000002,15.0188052834754
57,2020,DAL,Denis Gurianov,17.89090909090909,20.878165171339433
58,2020,WSH,Tom Wilson,22.680851063829788,18.559629005856593
59,2020,EDM,Ethan Bear,3.813953488372093,3.3475784791336434
60,2020,WPG,Josh Morrissey,5.857142857142857,6.7989819751923415
61,2020,S.J,Radim Simek,4.1000000000000005,1.2675563150563316
62,2020,VAN,Nate Schmidt,7.592592592592593,5.037919393227127
63,2020,TOR,William Nylander,27.333333333333332,27.510378605430017
64,2020,N.J,P.K. Subban,9.318181818181818,9.246392384315742
65,2020,MTL,Jesperi Kotkaniemi,7.321428571428571,12.429757476911236
66,2020,MTL,Nick Suzuki,21.964285714285715,21.143218765856417
67,2020,NYR,Adam Fox,7.454545454545455,13.191061327367994
68,2020,NYI,Brock Nelson,26.357142857142858,24.197236346468312
69,2020,FLA,Radko Gudas,3.0370370370370368,5.414679645062717
70,2020,S.J,Timo Meier,18.22222222222222,19.575608183394095
71,2020,PIT,Jared McCann,26.697674418604652,22.872294870546412
72,2020,OTT,Josh Norris,24.892857142857142,18.61506350207077
73,2020,BOS,Jakub Zboril,0.0,2.2722725920605673
74,2020,CGY,Dillon Dube,17.686274509803923,14.14437492421397
75,2020,S.J,Kevin Labanc,17.89090909090909,17.792328356199725
76,2020,CAR,Jordan Staal,24.754716981132074,23.619968341419877
77,2020,N.J,Damon Severson,4.392857142857142,6.126845029453349
78,2020,ARI,Niklas Hjalmarsson,0.0,1.548903626048923
79,2020,DET,Richard Panik,6.833333333333333,8.343507993201756
80,2020,WSH,John Carlson,15.76923076923077,13.267824144193954
81,2020,DET,Darren Helm,5.234042553191489,7.974750917461933
82,2020,NYI,Ryan Pulock,2.9285714285714284,7.493839148367392
83,2020,N.J,Miles Wood,25.345454545454544,17.26607679808528
84,2020,TOR,Zach Hyman,28.6046511627907,34.46038893840947
85,2020,WPG,Mark Scheifele,30.75,28.569016385056027
86,2020,N.J,Yegor Sharangovich,24.599999999999998,18.99196999610454
87,2020,CAR,Jani Hakanpaa,2.8771929824561404,2.6512801967821487
88,2020,CGY,Matthew Tkachuk,23.428571428571427,30.102897787595243
89,2020,N.J,Andreas Johnsson,8.200000000000001,11.253650736301472
90,2020,STL,Vince Dunn,11.441860465116278,7.831384518822422
91,2020,ANA,Haydn Fleury,5.234042553191489,3.4585941354270187
92,2020,NYR,Ryan Lindgren,1.607843137254902,5.522074817694713
93,2020,BOS,Nick Ritchie,21.964285714285715,18.614286383047748
94,2020,MTL,Eric Staal,7.735849056603774,11.339991546877496
95,2020,WSH,Nic Dowd,16.107142857142858,10.479662135228667
96,2020,CAR,Jaccob Slavin,4.730769230769231,8.952317867475637
97,2020,MIN,Jordan Greenway,8.785714285714285,10.543490842275698
98,2020,BUF,Rasmus Ristolainen,6.693877551020408,6.424126117795345
99,2020,WSH,Conor Sheary,21.660377358490567,17.550543474196015
100,2020,MIN,Ian Cole,1.5185185185185184,0.6470714806964954
101,2020,NYR,Libor Hajek,3.7272727272727275,0.8265267625850529
102,2020,COL,Devon Toews,13.924528301886792,13.714479623930826
103,2020,OTT,Nikita Zaitsev,5.963636363636363,3.3791511174225395
104,2020,ANA,Cam Fowler,7.321428571428571,6.003469385008928
105,2020,PIT,Kasperi Kapanen,22.55,14.82791307125915
106,2020,PHI,Ivan Provorov,10.25,9.651753315857109
107,2020,FLA,Eetu Luostarinen,5.590909090909091,6.267241316533675
108,2020,DAL,Radek Faksa,8.945454545454545,10.348648635252
109,2020,MIN,Nick Bonino,14.90909090909091,11.457256248476478
110,2020,WPG,Blake Wheeler,24.599999999999998,21.71908386748887
111,2020,ANA,Sam Steel,11.714285714285714,9.700404224778884
112,2020,DAL,Miro Heiskanen,11.927272727272726,12.235880055716724
113,2020,BOS,David Krejci,12.862745098039216,19.422741838581548
114,2020,S.J,Erik Karlsson,12.615384615384617,9.748055155749807
115,2020,T.B,Yanni Gourde,24.892857142857142,24.15201338359925
116,2020,FLA,Juho Lammikko,7.454545454545455,4.903516522676433
117,2020,NYR,Pavel Buchnevich,30.37037037037037,22.242491062381085
118,2020,BUF,Rasmus Dahlin,7.321428571428571,7.8945915322803195
119,2020,STL,Jordan Kyrou,20.87272727272727,18.02662921556375
120,2020,MIN,Mats Zuccarello,21.476190476190478,17.29966939614873
121,2020,S.J,Mario Ferraro,1.4642857142857142,3.053025727598526
122,2020,S.J,Dylan Gambrell,8.36734693877551,7.297785001174861
123,2020,VAN,Brandon Sutter,17.16279069767442,10.396462351540196
124,2020,VGK,Mark Stone,31.309090909090912,28.410555830495284
125,2020,OTT,Artem Zub,5.234042553191489,2.792787402018195
126,2020,T.B,Alex Killorn,21.964285714285715,23.29517273136222
127,2020,VGK,Jonathan Marchessault,26.836363636363636,27.566702874259914
128,2020,NYR,Brett Howden,1.9523809523809523,6.292228513220917
129,2020,N.J,Ty Smith,3.4166666666666665,6.949842805107256
130,2020,VAN,Tyler Myers,8.945454545454545,5.475656341892688
131,2020,CAR,Jesper Fast,10.695652173913043,12.159921861669497
132,2020,N.J,Michael McLeod,15.375,9.0329414081353
133,2020,VAN,J.T. Miller,23.20754716981132,19.19511284552239
134,2020,S.J,Evander Kane,32.214285714285715,29.372870514241267
135,2020,BOS,Sean Kuraly,6.978723404255319,8.658412540861164
136,2020,COL,Patrik Nemeth,4.730769230769231,2.254058415961041
137,2020,WPG,Nate Thompson,3.7272727272727275,3.4720254062460576
138,2020,WPG,Mason Appleton,17.57142857142857,13.021027955124701
139,2020,L.A,Carl Grundstrom,10.468085106382977,6.9503280359183925
140,2020,VGK,Shea Theodore,12.377358490566037,13.35926527930421
141,2020,NYR,Alexis Lafreniere,17.57142857142857,10.930475445587948
142,2020,CHI,Calvin de Haan,1.8636363636363638,3.9655240290289706
143,2020,NSH,Viktor Arvidsson,16.400000000000002,23.150419670946352
144,2020,N.J,Jack Hughes,16.107142857142858,19.98250656363911
145,2020,NYI,Oliver Wahlstrom,22.363636363636363,16.9078248164476
146,2020,CHI,David Kampf,1.4642857142857142,7.451046650117645
147,2020,NSH,Mikael Granlund,20.901960784313722,18.154589931553637
148,2020,ANA,Max Jones,12.478260869565219,11.072668164054909
149,2020,PIT,Colton Sceviour,8.91304347826087,7.464802002375738
150,2020,CAR,Brett Pesce,5.963636363636363,8.18767295057789
151,2020,MIN,Victor Rask,15.185185185185185,10.959783495042606
152,2020,EDM,Dominik Kahun,15.375,11.608144366798646
153,2020,BOS,Patrice Bergeron,34.925925925925924,36.88475719654892
154,2020,MIN,Joel Eriksson Ek,27.821428571428573,22.678074969273872
155,2020,WPG,Paul Stastny,19.035714285714285,19.001636368403098
156,2020,ARI,Conor Garland,20.081632653061224,23.571746155680486
157,2020,CBJ,Michael Del Zotto,6.188679245283018,5.753575888114165
158,2020,VAN,Brock Boeser,33.67857142857143,29.023571207635456
159,2020,WPG,Andrew Copp,22.363636363636363,23.823046243700396
160,2020,MIN,Kevin Fiala,32.800000000000004,26.66613620361994
161,2020,VGK,Max Pacioretty,41.0,37.44086823672143
162,2020,PHI,Claude Giroux,25.814814814814817,22.839445505587694
163,2020,MTL,Josh Anderson,26.807692307692307,21.279156347414254
164,2020,NSH,Nick Cousins,7.884615384615385,8.853620406190547
165,2020,BUF,Sam Reinhart,37.96296296296296,26.194094043200526
166,2020,VGK,Zach Whitecloud,3.215686274509804,4.591245103449552
167,2020,EDM,Dmitry Kulikov,0.0,2.2035016782734065
168,2020,NYR,Mika Zibanejad,35.14285714285714,28.869839929506764
169,2020,COL,Gabriel Landeskog,30.37037037037037,33.29316649613496
170,2020,ANA,Adam Henrique,21.866666666666667,18.054595973504508
171,2020,CHI,Duncan Keith,6.0740740740740735,6.384092056847633
172,2020,MTL,Jake Evans,5.234042553191489,9.47951577509133
173,2020,NYI,Noah Dobson,5.3478260869565215,5.177624602674687
174,2020,ANA,Isac Lundestrom,12.0,9.477331067946173
175,2020,STL,Brayden Schenn,23.428571428571427,22.332020031361353
176,2020,S.J,Marc-Edouard Vlasic,1.607843137254902,1.3100830513498967
177,2020,DET,Filip Zadina,10.040816326530612,12.477065665423085
178,2020,DET,Danny DeKeyser,6.978723404255319,1.3978171336421266
179,2020,DAL,Esa Lindell,7.321428571428571,6.616261263908885
180,2020,BUF,Colin Miller,6.833333333333333,3.617072662527615
181,2020,NYR,Kevin Rooney,12.148148148148147,8.679381869308264
182,2020,FLA,Patric Hornqvist,26.09090909090909,31.480382952874635
183,2020,N.J,Jesper Bratt,12.478260869565219,20.618716447471133
184,2020,COL,Cale Makar,14.90909090909091,15.43391943399223
185,2020,CGY,Rasmus Andersson,7.321428571428571,8.511311531961937
186,2020,MTL,Jonathan Drouin,3.7272727272727275,15.614767966554068
187,2020,FLA,Owen Tippett,12.755555555555556,14.267994727342616
188,2020,ARI,Johan Larsson,12.615384615384617,8.598511173253437
189,2020,CAR,Steven Lorentz,3.6444444444444444,8.278257573017655
190,2020,STL,Jaden Schwartz,16.400000000000002,13.891171117432508
191,2020,S.J,Ryan Donato,9.84,13.973632471422773
192,2020,NSH,Erik Haula,14.470588235294118,15.22183235639844
193,2020,EDM,Leon Draisaitl,45.392857142857146,41.67089512772799
194,2020,FLA,Aleksander Barkov,42.64,42.04938090401219
195,2020,COL,Joonas Donskoi,27.333333333333332,24.112264527045216
196,2020,CAR,Martin Necas,21.660377358490567,22.376180647303325
197,2020,BUF,Victor Olofsson,19.035714285714285,16.93278814119723
198,2020,VAN,Bo Horvat,27.821428571428573,23.36747104931477
199,2020,BOS,Taylor Hall,15.471698113207548,25.301755349472685
200,2020,ANA,Jakob Silfverberg,13.957446808510637,13.165264299697803
201,2020,FLA,Anthony Duclair,19.069767441860463,23.633382295196224
202,2020,CGY,Milan Lucic,14.642857142857142,12.483238057960206
203,2020,OTT,Ryan Dzingel,16.400000000000002,9.637215967515107
204,2020,MTL,Shea Weber,10.25,9.347029389873788
205,2020,PHI,Sean Couturier,34.62222222222222,30.595723157701293
206,2020,CAR,Dougie Hamilton,14.90909090909091,14.420950821548539
207,2020,WPG,Trevor Lewis,7.321428571428571,7.782212503518913
208,2020,VAN,Matthew Highmore,5.857142857142857,6.303870888841478
209,2020,CBJ,Patrik Laine,21.391304347826086,10.062213434430545
210,2020,PHI,Joel Farabee,29.81818181818182,23.672321668867838
211,2020,DAL,Jason Robertson,27.333333333333332,24.455073280802196
212,2020,ARI,Jakob Chychrun,26.357142857142858,15.667505174006902
213,2020,FLA,Gustav Forsling,9.534883720930232,8.628339046039372
214,2020,BOS,Jeremy Lauzon,2.0,2.8682154008305014
215,2020,STL,Kyle Clifford,6.5600000000000005,6.922494819230298
216,2020,CBJ,Oliver Bjorkstrand,26.357142857142858,20.191775015343172
217,2020,WSH,Zdeno Chara,2.9818181818181815,2.8495176875120216
218,2020,EDM,Jujhar Khaira,6.1499999999999995,6.50254675316676
219,2020,NYR,Colin Blackwell,20.936170212765955,12.96434541131944
220,2020,L.A,Austin Wagner,7.454545454545455,7.323893704702967
221,2020,VGK,Brayden McNabb,4.0,4.145213697810202
222,2020,L.A,Alex Iafallo,20.87272727272727,21.90088388572251
223,2020,S.J,Tomas Hertl,31.16,28.50625339253883
224,2020,NSH,Calle Jarnkrok,21.75510204081633,16.40732810995741
225,2020,CHI,Nikita Zadorov,1.4909090909090907,1.7924887346002423
226,2020,CGY,Mark Giordano,13.178571428571429,9.65751208226802
227,2020,ARI,Derick Brassard,12.377358490566037,10.991593015888792
228,2020,STL,Mike Hoffman,26.807692307692307,15.754230724203762
229,2020,T.B,Ryan McDonagh,6.5600000000000005,8.248541014123015
230,2020,TOR,Auston Matthews,64.65384615384615,52.13057744426246
231,2020,N.J,Pavel Zacha,27.880000000000003,18.25090702289494
232,2020,FLA,Noel Acciari,8.0,13.70509965336784
233,2020,ARI,Christian Fischer,4.730769230769231,5.613340951965738
234,2020,MIN,Ryan Suter,5.857142857142857,6.162205139587555
235,2020,OTT,Drake Batherson,24.892857142857142,20.13645099730793
236,2020,ARI,Nick Schmaltz,15.76923076923077,21.60828775419093
237,2020,CHI,Ryan Carpenter,8.200000000000001,8.09747827001942
238,2020,DET,Filip Hronek,2.9285714285714284,8.387574176277587
239,2020,VGK,Chandler Stephenson,22.50980392156863,18.50435930481506
240,2020,CGY,Sean Monahan,16.400000000000002,21.07575546062563
241,2020,PHI,Jakub Voracek,13.924528301886792,18.516644345138783
242,2020,CAR,Jake Bean,1.9523809523809523,4.663966970582933
243,2020,S.J,Patrick Marleau,5.857142857142857,6.900549222283283
244,2020,PIT,Cody Ceci,6.188679245283018,3.9829043461108373
245,2020,CGY,Noah Hanifin,6.978723404255319,7.4906364751634404
246,2020,BUF,Tobias Rieder,9.318181818181818,9.139383868717625
247,2020,T.B,Mikhail Sergachev,5.857142857142857,7.580578155352969
248,2020,NYI,Cal Clutterbuck,6.5600000000000005,8.310281378911982
249,2020,NSH,Eeli Tolvanen,22.55,13.49094400776134
250,2020,PHI,Shayne Gostisbehere,18.0,11.117071721526603
251,2020,MIN,Zach Parise,12.755555555555556,15.274487860026062
252,2020,MTL,Tomas Tatar,16.400000000000002,19.44302512088058
253,2020,CBJ,Jack Roslovic,20.5,18.171836924786188
254,2020,ARI,Jason Demers,0.0,0.8972468504942656
255,2020,ARI,Clayton Keller,20.5,22.851862817836345
256,2020,DET,Dylan Larkin,16.772727272727273,20.39975236480318
257,2020,WPG,Derek Forbort,2.9285714285714284,3.7019446006228502
258,2020,CGY,Juuso Valimaki,3.346938775510204,6.408352227331057
259,2020,COL,Tyson Jost,10.62962962962963,15.200944201529552
260,2020,PHI,Travis Konecny,16.400000000000002,21.03723119269579
261,2020,CAR,Jordan Martinook,7.454545454545455,11.546972490205057
262,2020,OTT,Brady Tkachuk,24.892857142857142,30.77887115137772
263,2020,ANA,Danton Heinen,13.348837209302326,13.503461881537644
264,2020,CAR,Warren Foegele,15.471698113207548,16.73896067035269
265,2020,NYI,Andy Greene,1.4909090909090907,2.662703535508483
266,2020,STL,Justin Faulk,10.25,8.38518558229444
267,2020,T.B,Anthony Cirelli,14.76,15.07154431168995
268,2020,T.B,Mathieu Joseph,17.57142857142857,10.446303242175933
269,2020,BUF,Jeff Skinner,10.830188679245284,13.980185242519282
270,2020,TOR,TJ Brodie,1.4642857142857142,3.752415371954304
271,2020,PIT,Mike Matheson,9.318181818181818,6.483750339784154
272,2020,TOR,Travis Dermott,3.215686274509804,2.0138463758722818
273,2020,VGK,Alex Pietrangelo,14.000000000000002,14.480777073091902
274,2020,CHI,Connor Murphy,4.92,5.357829118026774
275,2020,STL,Ryan O'Reilly,35.14285714285714,20.475497079163315
276,2020,VAN,Nils Hoglander,19.035714285714285,18.252733507922883
277,2020,PIT,Jake Guentzel,33.67857142857143,34.03439209931259
278,2020,EDM,Adam Larsson,5.857142857142857,3.2906700872984773
279,2020,DAL,Andrej Sekera,5.3478260869565215,3.026241233607055
280,2020,MTL,Corey Perry,15.061224489795919,13.47086224659879
281,2020,BOS,Jake DeBrusk,10.0,16.336262218292042
282,2020,TOR,Mitchell Marner,29.81818181818182,36.73109345194842
283,2020,WSH,Garnet Hathaway,8.785714285714285,8.807070651669749
284,2020,OTT,Tim Stutzle,15.255813953488373,14.198323706682125
285,2020,CHI,Patrick Kane,21.964285714285715,24.849691824772897
286,2020,S.J,Rudolfs Balcers,16.0,15.820412080781448
287,2020,NYR,Chris Kreider,32.800000000000004,24.53743228128087
288,2020,EDM,Tyson Barrie,11.714285714285714,15.645291814063462
289,2020,T.B,Erik Cernak,8.91304347826087,7.242812547440343
290,2020,S.J,Brent Burns,10.25,13.211533584193207
291,2020,DET,Vladislav Namestnikov,12.377358490566037,10.958398267038874
292,2020,L.A,Andreas Athanasiou,17.4468085106383,13.182995237229749
293,2020,FLA,Carter Verhaeghe,34.32558139534884,29.622323209972098
294,2020,VGK,Mattias Janmark,16.107142857142858,12.902506937316781
295,2020,CBJ,Seth Jones,7.321428571428571,10.95970516290909
296,2020,MTL,Paul Byron,8.91304347826087,9.495991286311313
297,2020,ANA,Rickard Rakell,14.192307692307692,20.806711326394534
298,2020,WSH,Michael Raffl,7.454545454545455,10.764246379082156
299,2020,PIT,Zach Aston-Reese,16.400000000000002,13.466468125153549
300,2020,OTT,Chris Tierney,8.945454545454545,9.718631503253977
301,2020,NYI,Nick Leddy,2.9285714285714284,4.786899163716439
302,2020,NYI,Jean-Gabriel Pageau,21.25925925925926,16.742591617206198
303,2020,BOS,Chris Wagner,4.0,4.872155325051805
304,2020,N.J,Nathan Bastian,6.0,8.751009957134277
305,2020,MIN,Jonas Brodin,13.924528301886792,7.847345888912446
306,2020,DAL,John Klingberg,10.830188679245284,9.478471510086392
307,2020,DET,Sam Gagner,13.666666666666666,14.310635083889682
308,2020,WPG,Mathieu Perreault,13.178571428571429,10.492873139487147
309,2020,PIT,Sidney Crosby,35.78181818181818,34.8959905588694
310,2020,FLA,Sam Bennett,17.083333333333336,20.368636894612248
311,2020,NSH,Roman Josi,13.666666666666666,14.991499865519195
312,2020,L.A,Trevor Moore,14.642857142857142,11.947731937132552
313,2020,FLA,Frank Vatrano,26.357142857142858,20.559770227471144
314,2020,STL,Robert Bortuzzo,2.0500000000000003,2.065112157067246
315,2020,T.B,Ondrej Palat,22.363636363636363,25.479061640221524
316,2020,PIT,Marcus Pettersson,3.4893617021276593,2.794857507181985
317,2020,VAN,Tanner Pearson,16.07843137254902,16.04893457098948
318,2020,T.B,Pat Maroon,5.963636363636363,8.725799500818663
319,2020,VGK,Alex Tuch,26.836363636363636,27.730488250972133
320,2020,L.A,Gabriel Vilardi,15.185185185185185,11.867437923361388
321,2020,WPG,Neal Pionk,4.555555555555555,6.812033890493158
322,2020,ARI,Alex Goligoski,4.392857142857142,5.52294860004266
323,2020,TOR,Pierre Engvall,13.666666666666666,10.750842776090462
324,2020,WSH,Carl Hagelin,8.785714285714285,11.089254923293067
325,2020,PHI,Nolan Patrick,6.307692307692308,6.333778239462769
326,2020,MTL,Brett Kulak,3.5652173913043477,4.588615847458402
327,2020,NSH,Rocco Grimaldi,20.5,11.852623280115443
328,2020,DAL,Jason Dickinson,11.254901960784315,13.720661268362905
329,2020,ANA,Derek Grant,10.695652173913043,8.751027273206699
330,2020,BOS,Craig Smith,19.74074074074074,21.871332933131217
331,2020,T.B,David Savard,1.5185185185185184,2.992494650707646
332,2020,DAL,Andrew Cogliano,7.592592592592593,10.085826507179881
333,2020,CBJ,Vladislav Gavrikov,2.9818181818181815,1.0618955004890938
334,2020,NYR,Ryan Strome,20.5,23.177993937090324
335,2020,WSH,Alex Ovechkin,43.733333333333334,35.36514819373913
336,2020,PIT,Kris Letang,10.436363636363636,10.361913241681775
337,2020,L.A,Adrian Kempe,20.5,15.265736465113307
338,2020,MIN,Nico Sturm,18.04,11.683897327718931
339,2020,CHI,Alex DeBrincat,50.46153846153847,33.829907469000815
340,2020,WPG,Adam Lowry,15.76923076923077,14.125531728749188
341,2020,ARI,Christian Dvorak,24.892857142857142,20.084053575156513
342,2020,DET,Adam Erne,20.044444444444444,12.68510694996367
343,2020,NYR,Artemi Panarin,33.19047619047619,26.47424571166372
344,2020,BUF,Cody Eakin,5.3478260869565215,4.971838211196335
345,2020,WSH,Nick Jensen,3.094339622641509,2.724076313705291
346,2020,COL,Nathan MacKinnon,34.16666666666667,41.31707117337348
347,2020,MTL,Tyler Toffoli,44.15384615384615,34.24613568430803
348,2020,L.A,Mikey Anderson,1.5185185185185184,1.787610251209119
349,2020,CGY,Christopher Tanev,2.9285714285714284,5.353114565431739
350,2020,BOS,Brad Marchand,44.867924528301884,37.20858432158534
351,2020,COL,J.T. Compher,17.083333333333336,12.178789303096252
352,2020,VAN,Alexander Edler,0.0,2.67371680926059
353,2020,S.J,Nikolai Knyzhov,2.9285714285714284,1.7722442806684875
354,2020,FLA,Keith Yandle,4.392857142857142,8.770370334748376
355,2020,L.A,Olli Maatta,0.0,1.770848564936123
356,2020,NYI,Kyle Palmieri,16.07843137254902,20.70840872799082
357,2020,CHI,Philipp Kurashev,12.148148148148147,8.688266901026932
358,2020,MTL,Jon Merrill,0.0,1.1964836854874705
359,2020,TOR,Nick Foligno,11.714285714285714,12.656377647531462
360,2020,EDM,Darnell Nurse,23.428571428571427,14.757063835364505
361,2020,VGK,Keegan Kolesar,5.590909090909091,10.449370644073637
362,2020,VGK,William Carrier,9.461538461538462,13.9500889453509
363,2020,NSH,Yakov Trenin,9.11111111111111,8.670848557519086
364,2020,VGK,Reilly Smith,21.660377358490567,23.43813976817476
365,2020,STL,Torey Krug,3.215686274509804,8.198030634983645
366,2020,OTT,Nick Paul,7.321428571428571,11.77705471048787
